index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
1494,FJ882536.1|2006,1I_K.7,1I_K,1I,FJ882536,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ882536,2006
1495,FJ882537.1|2006,1I_D,1I_D,1I,FJ882537,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ882537,2006
1496,FJ882538.1|2006,1I_G,1I_G,1I,FJ882538,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ882538,2006
1497,FJ882539.1|2006,1I_G,1I_G,1I,FJ882539,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ882539,2006
1498,FJ882540.1|2006,1I_G,1I_G,1I,FJ882540,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ882540,2006
1499,FJ882541.1|2006,1I_D,1I_D,1I,FJ882541,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ882541,2006
0,FJ882542.1|2006,1I_C,1I_C,1I,FJ882542,10684,104.9611946,2006,Viet Nam: South,Viet Nam,FJ882542,2006
1,FJ882543.1|2006,1I_C,1I_C,1I,FJ882543,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ882543,2006
2,FJ882544.1|2006,1I_E,1I_E,1I,FJ882544,10673,104.853129,2006,Viet Nam: South,Viet Nam,FJ882544,2006
3,FJ882545.1|2007,1I_K.7,1I_K,1I,FJ882545,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882545,2007
4,FJ882546.1|2007,1I_K.7,1I_K,1I,FJ882546,10681,104.9317222,2007,Viet Nam: South,Viet Nam,FJ882546,2007
5,FJ882547.1|2007,1I_K.7,1I_K,1I,FJ882547,10664,104.7647117,2007,Viet Nam: South,Viet Nam,FJ882547,2007
6,FJ882548.1|2007,1I_K.7,1I_K,1I,FJ882548,10684,104.9611946,2007,Viet Nam: South,Viet Nam,FJ882548,2007
7,FJ882549.1|2007,1I_D,1I_D,1I,FJ882549,10665,104.7745358,2007,Viet Nam: South,Viet Nam,FJ882549,2007
8,FJ882550.1|2007,1I_C,1I_C,1I,FJ882550,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882550,2007
9,FJ882551.1|2007,1I_G,1I_G,1I,FJ882551,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882551,2007
10,FJ882552.1|2007,1I_G,1I_G,1I,FJ882552,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882552,2007
11,FJ882553.1|2007,1I_E,1I_E,1I,FJ882553,10680,104.921898,2007,Viet Nam: South,Viet Nam,FJ882553,2007
12,FJ882554.1|2007,1I_E,1I_E,1I,FJ882554,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ882554,2007
13,FJ882555.1|2007,1I_G,1I_G,1I,FJ882555,10678,104.9022497,2007,Viet Nam: South,Viet Nam,FJ882555,2007
14,FJ882556.1|2007,1I_E,1I_E,1I,FJ882556,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882556,2007
15,FJ882557.1|2007,1I_K.7,1I_K,1I,FJ882557,10688,105.0004912,2007,Viet Nam: South,Viet Nam,FJ882557,2007
16,FJ882558.1|2007,1I_G,1I_G,1I,FJ882558,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882558,2007
17,FJ882559.1|2007,1I_G,1I_G,1I,FJ882559,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882559,2007
18,FJ882560.1|2007,1I_E,1I_E,1I,FJ882560,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ882560,2007
19,FJ882561.1|2007,1I_C,1I_C,1I,FJ882561,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ882561,2007
20,FJ882562.1|2003,1I_K.7,1I_K,1I,FJ882562,10676,104.8826014,2003,Viet Nam: South,Viet Nam,FJ882562,2003
21,FJ882563.1|2003,1I_K.7,1I_K,1I,FJ882563,10674,104.8629531,2003,Viet Nam: South,Viet Nam,FJ882563,2003
22,FJ882564.1|2003,1I_C,1I_C,1I,FJ882564,10681,104.9317222,2003,Viet Nam: South,Viet Nam,FJ882564,2003
23,FJ882565.1|2003,1I_C,1I_C,1I,FJ882565,10674,104.8629531,2003,Viet Nam: South,Viet Nam,FJ882565,2003
24,FJ882566.1|2003,1I_C,1I_C,1I,FJ882566,10688,105.0004912,2003,Viet Nam: South,Viet Nam,FJ882566,2003
25,FJ882567.1|2003,1I_C,1I_C,1I,FJ882567,10690,105.0201395,2003,Viet Nam: South,Viet Nam,FJ882567,2003
26,FJ882568.1|2003,1I_C,1I_C,1I,FJ882568,10676,104.8826014,2003,Viet Nam: South,Viet Nam,FJ882568,2003
27,FJ882569.1|2004,1I_C,1I_C,1I,FJ882569,10690,105.0201395,2004,Viet Nam: South,Viet Nam,FJ882569,2004
28,FJ882570.1|2005,1I_C,1I_C,1I,FJ882570,10690,105.0201395,2005,Viet Nam: South,Viet Nam,FJ882570,2005
29,FJ882579.1|2007,1V_F,1V_F,1V,FJ882579,10674,104.8629531,2007,Venezuela: Aragua,Venezuela,FJ882579,2007
30,FJ898371.1|2007,1I_C,1I_C,1I,FJ898371,10674,104.8629531,2007,Viet Nam: South,Viet Nam,FJ898371,2007
31,FJ898372.1|2007,1I_K.7,1I_K,1I,FJ898372,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ898372,2007
32,FJ898373.1|2007,1I_D,1I_D,1I,FJ898373,10680,104.921898,2007,Viet Nam: South,Viet Nam,FJ898373,2007
33,FJ898374.1|2007,1I_C,1I_C,1I,FJ898374,10674,104.8629531,2007,Viet Nam: South,Viet Nam,FJ898374,2007
34,FJ898375.1|2007,1I_G,1I_G,1I,FJ898375,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ898375,2007
35,FJ898376.1|2007,1I_C,1I_C,1I,FJ898376,10689,105.0103154,2007,Viet Nam: South,Viet Nam,FJ898376,2007
36,FJ898377.1|2007,1I_G,1I_G,1I,FJ898377,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ898377,2007
37,FJ898378.1|2007,1I_G,1I_G,1I,FJ898378,10677,104.8924256,2007,Viet Nam: South,Viet Nam,FJ898378,2007
38,FJ898379.1|2007,1I_E,1I_E,1I,FJ898379,10674,104.8629531,2007,Viet Nam: South,Viet Nam,FJ898379,2007
39,FJ898380.1|2007,1I_E,1I_E,1I,FJ898380,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ898380,2007
40,FJ898381.1|2007,1I_G,1I_G,1I,FJ898381,10680,104.921898,2007,Viet Nam: South,Viet Nam,FJ898381,2007
41,FJ898382.1|2007,1I_E,1I_E,1I,FJ898382,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ898382,2007
42,FJ898383.1|2007,1I_E,1I_E,1I,FJ898383,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ898383,2007
43,FJ898384.1|2007,1I_G,1I_G,1I,FJ898384,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ898384,2007
44,FJ898385.1|2007,1I_C,1I_C,1I,FJ898385,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ898385,2007
45,FJ898386.1|2005,1I_C,1I_C,1I,FJ898386,10690,105.0201395,2005,Viet Nam: South,Viet Nam,FJ898386,2005
46,FJ898387.1|2005,1I_G,1I_G,1I,FJ898387,10654,104.6664702,2005,Viet Nam: South,Viet Nam,FJ898387,2005
47,FJ898388.1|2005,1I_G,1I_G,1I,FJ898388,10690,105.0201395,2005,Viet Nam: South,Viet Nam,FJ898388,2005
48,FJ898389.1|2005,1I_C,1I_C,1I,FJ898389,10690,105.0201395,2005,Viet Nam: South,Viet Nam,FJ898389,2005
49,FJ898390.1|2005,1I_C,1I_C,1I,FJ898390,10676,104.8826014,2005,Viet Nam: South,Viet Nam,FJ898390,2005
50,FJ898391.1|2005,1I_G,1I_G,1I,FJ898391,10690,105.0201395,2005,Viet Nam: South,Viet Nam,FJ898391,2005
51,FJ898392.1|2005,1I_C,1I_C,1I,FJ898392,10690,105.0201395,2005,Viet Nam: South,Viet Nam,FJ898392,2005
52,FJ898393.1|2005,1I_C,1I_C,1I,FJ898393,10687,104.9906671,2005,Viet Nam: South,Viet Nam,FJ898393,2005
53,FJ898394.1|2005,1I_C,1I_C,1I,FJ898394,10677,104.8924256,2005,Viet Nam: South,Viet Nam,FJ898394,2005
54,FJ898395.1|2005,1I_K.7,1I_K,1I,FJ898395,10681,104.9317222,2005,Viet Nam: South,Viet Nam,FJ898395,2005
55,FJ898396.1|2006,1I_C,1I_C,1I,FJ898396,10719,105.3050398,2006,Viet Nam: South,Viet Nam,FJ898396,2006
56,FJ898397.1|2006,1I_G,1I_G,1I,FJ898397,10680,104.921898,2006,Viet Nam: South,Viet Nam,FJ898397,2006
57,FJ898398.1|2006,1I_G,1I_G,1I,FJ898398,10688,105.0004912,2006,Viet Nam: South,Viet Nam,FJ898398,2006
58,FJ898399.1|2006,1I_G,1I_G,1I,FJ898399,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898399,2006
59,FJ898400.1|2006,1I_G,1I_G,1I,FJ898400,10688,105.0004912,2006,Viet Nam: South,Viet Nam,FJ898400,2006
60,FJ898401.1|2006,1I_G,1I_G,1I,FJ898401,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898401,2006
61,FJ898402.1|2006,1I_G,1I_G,1I,FJ898402,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898402,2006
62,FJ898403.1|2006,1I_G,1I_G,1I,FJ898403,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898403,2006
63,FJ898404.1|2006,1I_C,1I_C,1I,FJ898404,10689,105.0103154,2006,Viet Nam: South,Viet Nam,FJ898404,2006
64,FJ898405.1|2006,1I_C,1I_C,1I,FJ898405,10679,104.9120739,2006,Viet Nam: South,Viet Nam,FJ898405,2006
65,FJ898406.1|2006,1I_C,1I_C,1I,FJ898406,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898406,2006
66,FJ898407.1|2006,1I_D,1I_D,1I,FJ898407,10672,104.8433048,2006,Viet Nam: South,Viet Nam,FJ898407,2006
67,FJ898408.1|2006,1I_C,1I_C,1I,FJ898408,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898408,2006
68,FJ898409.1|2006,1I_C,1I_C,1I,FJ898409,10684,104.9611946,2006,Viet Nam: South,Viet Nam,FJ898409,2006
69,FJ898410.1|2006,1I_G,1I_G,1I,FJ898410,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898410,2006
70,FJ898411.1|2006,1I_G,1I_G,1I,FJ898411,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898411,2006
71,FJ898412.1|2006,1I_C,1I_C,1I,FJ898412,10672,104.8433048,2006,Viet Nam: South,Viet Nam,FJ898412,2006
72,FJ898413.1|2006,1I_G,1I_G,1I,FJ898413,10684,104.9611946,2006,Viet Nam: South,Viet Nam,FJ898413,2006
73,FJ898414.1|2006,1I_C,1I_C,1I,FJ898414,10679,104.9120739,2006,Viet Nam: South,Viet Nam,FJ898414,2006
74,FJ898415.1|2006,1I_C,1I_C,1I,FJ898415,10672,104.8433048,2006,Viet Nam: South,Viet Nam,FJ898415,2006
75,FJ898416.1|2006,1I_C,1I_C,1I,FJ898416,10689,105.0103154,2006,Viet Nam: South,Viet Nam,FJ898416,2006
76,FJ898417.1|2006,1I_G,1I_G,1I,FJ898417,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898417,2006
77,FJ898418.1|2006,1I_G,1I_G,1I,FJ898418,10683,104.9513705,2006,Viet Nam: South,Viet Nam,FJ898418,2006
78,FJ898419.1|2006,1I_G,1I_G,1I,FJ898419,10676,104.8826014,2006,Viet Nam: South,Viet Nam,FJ898419,2006
79,FJ898420.1|2006,1I_K.7,1I_K,1I,FJ898420,10676,104.8826014,2006,Viet Nam: South,Viet Nam,FJ898420,2006
80,FJ898421.1|2006,1I_K.7,1I_K,1I,FJ898421,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898421,2006
81,FJ898422.1|2006,1I_G,1I_G,1I,FJ898422,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898422,2006
82,FJ898423.1|2006,1I_D,1I_D,1I,FJ898423,10679,104.9120739,2006,Viet Nam: South,Viet Nam,FJ898423,2006
83,FJ898424.1|2006,1I_D,1I_D,1I,FJ898424,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898424,2006
84,FJ898425.1|2006,1I_C,1I_C,1I,FJ898425,10691,105.0299637,2006,Viet Nam: South,Viet Nam,FJ898425,2006
85,FJ898426.1|2006,1I_G,1I_G,1I,FJ898426,10688,105.0004912,2006,Viet Nam: South,Viet Nam,FJ898426,2006
86,FJ898427.1|2006,1I_C,1I_C,1I,FJ898427,10689,105.0103154,2006,Viet Nam: South,Viet Nam,FJ898427,2006
87,FJ898428.1|2006,1I_C,1I_C,1I,FJ898428,10691,105.0299637,2006,Viet Nam: South,Viet Nam,FJ898428,2006
88,FJ898429.1|2006,1I_D,1I_D,1I,FJ898429,10688,105.0004912,2006,Viet Nam: South,Viet Nam,FJ898429,2006
89,FJ898430.1|2006,1I_G,1I_G,1I,FJ898430,10673,104.853129,2006,Viet Nam: South,Viet Nam,FJ898430,2006
90,FJ898431.1|2006,1I_G,1I_G,1I,FJ898431,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ898431,2006
91,FJ898433.1|2007,1V_C,1V_C,1V,FJ898433,10684,104.9611946,2007,Nicaragua: Managua,Nicaragua,FJ898433,2007
92,FJ898437.1|2004,1V_C,1V_C,1V,FJ898437,10678,104.9022497,2004,Nicaragua: Managua,Nicaragua,FJ898437,2004
93,FJ898448.1|2001,1IV_A,1IV_A,1IV,FJ898448,10676,104.8826014,2001,French Polynesia: Tahiti,French Polynesia,FJ898448,2001
94,FJ906728.1|2007,1I_K.7,1I_K,1I,FJ906728,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ906728,2007
95,FJ906963.1|2007,1I_E,1I_E,1I,FJ906963,10675,104.8727773,2007,Viet Nam: South,Viet Nam,FJ906963,2007
96,FJ906964.1|2007,1I_G,1I_G,1I,FJ906964,10672,104.8433048,2007,Viet Nam: South,Viet Nam,FJ906964,2007
97,FJ906965.1|2007,1I_G,1I_G,1I,FJ906965,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ906965,2007
98,FJ810415.1|2005,1V_E,1V_E,1V,FJ810415,10685,104.9710188,2005,Venezuela: Aragua,Venezuela,FJ810415,2005
99,FJ810419.1|2006,1V_C,1V_C,1V,FJ810419,10690,105.0201395,2006,Nicaragua: Carazo,Nicaragua,FJ810419,2006
100,FJ850068.1|2001,1I_H,1I_H,1I,FJ850068,10676,104.8826014,2001,Thailand: Kampheange Phet,Thailand,FJ850068,2001
101,FJ850069.1|2003,1I_D,1I_D,1I,FJ850069,10646,104.587877,2003,Cambodia: TAK,Cambodia,FJ850069,2003
102,FJ850070.1|2000,1V_A,1V_A,1V,FJ850070,10677,104.8924256,2000,Brazil: Northern,Brazil,FJ850070,2000
103,FJ850071.1|2000,1V_A,1V_A,1V,FJ850071,10685,104.9710188,2000,Brazil: Northern,Brazil,FJ850071,2000
104,FJ850073.1|2001,1V_H,1V_H,1V,FJ850073,10692,105.0397878,2001,Brazil: North east,Brazil,FJ850073,2001
105,FJ850075.1|2002,1V_A,1V_A,1V,FJ850075,10683,104.9513705,2002,Brazil: Northern,Brazil,FJ850075,2002
106,FJ850077.1|2003,1V_A,1V_A,1V,FJ850077,10684,104.9611946,2003,Brazil: Northern,Brazil,FJ850077,2003
107,FJ850081.1|2004,1V_A,1V_A,1V,FJ850081,10688,105.0004912,2004,Brazil: Northern,Brazil,FJ850081,2004
108,FJ850084.1|2005,1V_A,1V_A,1V,FJ850084,10686,104.9808429,2005,Brazil: Northern,Brazil,FJ850084,2005
109,FJ850087.1|2006,1V_A,1V_A,1V,FJ850087,10690,105.0201395,2006,Brazil: Northern,Brazil,FJ850087,2006
110,FJ850090.1|2007,1V_A,1V_A,1V,FJ850090,10673,104.853129,2007,Brazil: Northern,Brazil,FJ850090,2007
111,FJ850093.1|2008,1V_F,1V_F,1V,FJ850093,10690,105.0201395,2008,Brazil: Northern,Brazil,FJ850093,2008
112,FJ850099.1|2007,1V_F,1V_F,1V,FJ850099,10685,104.9710188,2007,Venezuela: Aragua,Venezuela,FJ850099,2007
113,FJ850100.1|2007,1V_F,1V_F,1V,FJ850100,10690,105.0201395,2007,Venezuela: Aragua,Venezuela,FJ850100,2007
114,FJ850101.1|2007,1V_F,1V_F,1V,FJ850101,10690,105.0201395,2007,Venezuela: Aragua,Venezuela,FJ850101,2007
115,FJ850102.1|2007,1V_E,1V_E,1V,FJ850102,10690,105.0201395,2007,Venezuela: Aragua,Venezuela,FJ850102,2007
116,FJ850103.1|2008,1V_E,1V_E,1V,FJ850103,10678,104.9022497,2008,Venezuela: Aragua,Venezuela,FJ850103,2008
117,FJ850104.1|2008,1V,1V,1V,FJ850104,10690,105.0201395,2008,Venezuela: Aragua,Venezuela,FJ850104,2008
118,FJ850113.1|2005,1V_C,1V_C,1V,FJ850113,10690,105.0201395,2005,Nicaragua: Managua,Nicaragua,FJ850113,2005
119,FJ850114.1|2005,1V_C,1V_C,1V,FJ850114,10714,105.255919,2005,Nicaragua: Managua,Nicaragua,FJ850114,2005
120,FJ687426.1|2001,1I_H,1I_H,1I,FJ687426,10676,104.8826014,2001,Thailand: Kampheange Phet,Thailand,FJ687426,2001
121,FJ687427.1|2001,1I_H,1I_H,1I,FJ687427,10672,104.8433048,2001,Thailand: Kampheange Phet,Thailand,FJ687427,2001
122,FJ687428.1|2001,1I_H,1I_H,1I,FJ687428,10677,104.8924256,2001,Thailand: Kampheange Phet,Thailand,FJ687428,2001
123,FJ687429.1|2001,1I_H,1I_H,1I,FJ687429,10676,104.8826014,2001,Thailand: Kampheange Phet,Thailand,FJ687429,2001
124,FJ687430.1|2001,1I_J,1I_J,1I,FJ687430,10676,104.8826014,2001,Thailand: Kampheange Phet,Thailand,FJ687430,2001
125,FJ687431.1|2001,1I_H,1I_H,1I,FJ687431,10676,104.8826014,2001,Thailand: Kampheange Phet,Thailand,FJ687431,2001
126,FJ687432.1|2001,1I_J,1I_J,1I,FJ687432,10690,105.0201395,2001,Thailand: Kampheange Phet,Thailand,FJ687432,2001
127,FJ687433.1|2001,1I_J,1I_J,1I,FJ687433,10673,104.853129,2001,Thailand: Kampheange Phet,Thailand,FJ687433,2001
128,FJ744701.1|2004,1V_F,1V_F,1V,FJ744701,10641,104.5387563,2004,Venezuela: Aragua,Venezuela,FJ744701,2004
129,FJ744702.1|2006,1I_E,1I_E,1I,FJ744702,10690,105.0201395,2006,Cambodia: KCH,Cambodia,FJ744702,2006
130,FJ432723.1|2007,1I_C,1I_C,1I,FJ432723,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432723,2007
131,FJ432725.1|2007,1I_E,1I_E,1I,FJ432725,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ432725,2007
132,FJ432727.1|2007,1I_E,1I_E,1I,FJ432727,10688,105.0004912,2007,Viet Nam: South,Viet Nam,FJ432727,2007
133,FJ432729.1|2007,1I_C,1I_C,1I,FJ432729,10689,105.0103154,2007,Viet Nam: South,Viet Nam,FJ432729,2007
134,FJ432730.1|2007,1I_G,1I_G,1I,FJ432730,10688,105.0004912,2007,Viet Nam: South,Viet Nam,FJ432730,2007
135,FJ432732.1|2007,1I_E,1I_E,1I,FJ432732,10713,105.2460949,2007,Viet Nam: South,Viet Nam,FJ432732,2007
136,FJ432733.1|2007,1I_C,1I_C,1I,FJ432733,10689,105.0103154,2007,Viet Nam: South,Viet Nam,FJ432733,2007
137,FJ432734.1|2007,1I_K.7,1I_K,1I,FJ432734,10689,105.0103154,2007,Viet Nam: South,Viet Nam,FJ432734,2007
138,FJ432735.1|2007,1I_G,1I_G,1I,FJ432735,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432735,2007
139,FJ432736.1|2007,1I_K.7,1I_K,1I,FJ432736,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432736,2007
140,FJ432737.1|2007,1I_E,1I_E,1I,FJ432737,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432737,2007
141,FJ432738.1|2007,1I_E,1I_E,1I,FJ432738,10689,105.0103154,2007,Viet Nam: South,Viet Nam,FJ432738,2007
142,FJ432739.1|2007,1I_G,1I_G,1I,FJ432739,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432739,2007
143,FJ432740.1|2007,1I_E,1I_E,1I,FJ432740,10682,104.9415463,2007,Viet Nam: South,Viet Nam,FJ432740,2007
144,FJ432742.1|2007,1I_C,1I_C,1I,FJ432742,10671,104.8334807,2007,Viet Nam: South,Viet Nam,FJ432742,2007
145,FJ432744.1|2007,1I_G,1I_G,1I,FJ432744,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432744,2007
146,FJ432745.1|2007,1I_E,1I_E,1I,FJ432745,10680,104.921898,2007,Viet Nam: South,Viet Nam,FJ432745,2007
147,FJ432746.1|2007,1I_G,1I_G,1I,FJ432746,10684,104.9611946,2007,Viet Nam: South,Viet Nam,FJ432746,2007
148,FJ432747.1|2007,1I_K.7,1I_K,1I,FJ432747,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432747,2007
149,FJ432748.1|2007,1I_E,1I_E,1I,FJ432748,10675,104.8727773,2007,Viet Nam: South,Viet Nam,FJ432748,2007
150,FJ432749.1|2007,1I_C,1I_C,1I,FJ432749,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432749,2007
151,FJ461306.1|2007,1I_E,1I_E,1I,FJ461306,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461306,2007
152,FJ461307.1|2008,1I_H.2,1I_H,1I,FJ461307,10689,105.0103154,2008,Viet Nam: South,Viet Nam,FJ461307,2008
153,FJ461308.1|2008,1I_G,1I_G,1I,FJ461308,10674,104.8629531,2008,Viet Nam: South,Viet Nam,FJ461308,2008
154,FJ461310.1|2008,1I_E,1I_E,1I,FJ461310,10676,104.8826014,2008,Viet Nam: South,Viet Nam,FJ461310,2008
155,FJ461312.1|2007,1I_G,1I_G,1I,FJ461312,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461312,2007
156,FJ461313.1|2007,1I_K.7,1I_K,1I,FJ461313,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461313,2007
157,FJ461315.1|2007,1I_E,1I_E,1I,FJ461315,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461315,2007
158,FJ461316.1|2007,1I_E,1I_E,1I,FJ461316,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461316,2007
159,FJ461317.1|2007,1I_K.7,1I_K,1I,FJ461317,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461317,2007
160,FJ461318.1|2007,1I_D,1I_D,1I,FJ461318,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461318,2007
161,FJ461319.1|2007,1I_E,1I_E,1I,FJ461319,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461319,2007
162,FJ461323.1|2007,1I_K.7,1I_K,1I,FJ461323,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ461323,2007
163,FJ461324.1|2007,1I_K.7,1I_K,1I,FJ461324,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461324,2007
164,FJ461325.1|2007,1I_E,1I_E,1I,FJ461325,10677,104.8924256,2007,Viet Nam: South,Viet Nam,FJ461325,2007
165,FJ461327.1|2007,1I_E,1I_E,1I,FJ461327,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ461327,2007
166,FJ461330.1|2008,1I_E,1I_E,1I,FJ461330,10635,104.4798114,2008,Viet Nam: South,Viet Nam,FJ461330,2008
167,FJ461331.1|2008,1I_K.7,1I_K,1I,FJ461331,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ461331,2008
168,FJ461332.1|2008,1I_K.7,1I_K,1I,FJ461332,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ461332,2008
169,FJ461333.1|2007,1I_E,1I_E,1I,FJ461333,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ461333,2007
170,FJ461335.1|2008,1I_C,1I_C,1I,FJ461335,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ461335,2008
171,FJ461336.1|2008,1I_E,1I_E,1I,FJ461336,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ461336,2008
172,FJ461339.1|2008,1I_G,1I_G,1I,FJ461339,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ461339,2008
173,FJ461340.1|2008,1I_E,1I_E,1I,FJ461340,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ461340,2008
174,FJ461341.1|2008,1I_E,1I_E,1I,FJ461341,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ461341,2008
175,FJ547060.1|2007,1I_C,1I_C,1I,FJ547060,10684,104.9611946,2007,Viet Nam: South,Viet Nam,FJ547060,2007
176,FJ547063.1|2007,1I_E,1I_E,1I,FJ547063,10672,104.8433048,2007,Viet Nam: South,Viet Nam,FJ547063,2007
177,FJ547065.1|2007,1I_E,1I_E,1I,FJ547065,10674,104.8629531,2007,Viet Nam: South,Viet Nam,FJ547065,2007
178,FJ547068.1|2006,1V_C,1V_C,1V,FJ547068,10675,104.8727773,2006,Nicaragua: Managua,Nicaragua,FJ547068,2006
179,FJ547086.1|1995,1V,1V,1V,FJ547086,10690,105.0201395,1995,USA: Puerto Rico,USA,FJ547086,1995
180,FJ547087.1|1992,1V,1V,1V,FJ547087,10690,105.0201395,1992,USA: Puerto Rico,USA,FJ547087,1992
181,FJ547088.1|2008,1V_C,1V_C,1V,FJ547088,10690,105.0201395,2008,Nicaragua: Managua,Nicaragua,FJ547088,2008
182,FJ547089.1|2005,1V_C,1V_C,1V,FJ547089,10690,105.0201395,2005,Nicaragua: Managua,Nicaragua,FJ547089,2005
183,FJ562101.1|2007,1I_G,1I_G,1I,FJ562101,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ562101,2007
184,FJ562104.1|2006,1V_C,1V_C,1V,FJ562104,10688,105.0004912,2006,Nicaragua: Rivas,Nicaragua,FJ562104,2006
185,FJ562105.1|1993,1V,1V,1V,FJ562105,10690,105.0201395,1993,USA: Puerto Rico,USA,FJ562105,1993
186,FJ562106.1|1986,1V,1V,1V,FJ562106,10690,105.0201395,1986,USA: Puerto Rico,USA,FJ562106,1986
187,FJ639669.1|2000,1I_K.7,1I_K,1I,FJ639669,10690,105.0201395,2000,Cambodia: BTB,Cambodia,FJ639669,2000
188,FJ639670.1|2001,1I_K.7,1I_K,1I,FJ639670,10693,105.0496119,2001,Cambodia: PHP,Cambodia,FJ639670,2001
189,FJ639671.1|2001,1I_D,1I_D,1I,FJ639671,10690,105.0201395,2001,Cambodia: KCH,Cambodia,FJ639671,2001
190,FJ639672.1|2001,1I_K.7,1I_K,1I,FJ639672,10682,104.9415463,2001,Cambodia: BTB,Cambodia,FJ639672,2001
191,FJ639673.1|2001,1I_D,1I_D,1I,FJ639673,10690,105.0201395,2001,Cambodia: KCH,Cambodia,FJ639673,2001
192,FJ639674.1|2002,1I_G,1I_G,1I,FJ639674,10673,104.853129,2002,Cambodia: KCH,Cambodia,FJ639674,2002
193,FJ639675.1|2003,1I_G,1I_G,1I,FJ639675,10684,104.9611946,2003,Cambodia: TAK,Cambodia,FJ639675,2003
194,FJ639676.1|2003,1I_D,1I_D,1I,FJ639676,10690,105.0201395,2003,Cambodia: PHP,Cambodia,FJ639676,2003
